community_area,created_date_formatted,created_year,created_day_of_week,created_weekday_weekend,created_season,is_holiday,"Under $25,000","$25,000 to $49,999","$50,000 to $74,999","$75,000 to $125,000","$125,000 +",Male 0 to 17,Male 18 to 24,Male 25 to 34,Male 35 to 49,Male 50 to 64,Male 65+,Female 0 to 17,Female 18 to 24,Female 25 to 34,Female 35 to 49,Female 50 to 64,Female 65 +,Total Population,White,Black or African American,American Indian or Alaska Native,Asian,Native Hawaiian or Pacific Islander,Other Race,Multiracial,White Not Hispanic or Latino,Hispanic or Latino,count,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_rolling_avg_7,count_rolling_std_7
24.0,2026-05-15,2026,Friday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",122,109.0,123.0,117.0,143.0,73.0,87.0,110.57142857142857,23.62101566301458
24.0,2026-05-16,2026,Saturday,Weekend,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",110,122.0,109.0,123.0,117.0,143.0,73.0,113.85714285714286,21.279321507264353
24.0,2026-05-17,2026,Sunday,Weekend,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",68,110.0,122.0,109.0,123.0,117.0,143.0,113.14285714285714,22.901445161303467
24.0,2026-05-18,2026,Monday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",161,68.0,110.0,122.0,109.0,123.0,117.0,115.71428571428571,27.384389018284878
24.0,2026-05-19,2026,Tuesday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",109,161.0,68.0,110.0,122.0,109.0,123.0,114.57142857142857,27.488525744736606
24.0,2026-05-20,2026,Wednesday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",155,109.0,161.0,68.0,110.0,122.0,109.0,119.14285714285714,31.493007538333384
24.0,2026-05-21,2026,Thursday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",86,155.0,109.0,161.0,68.0,110.0,122.0,115.85714285714286,33.83995947312669
24.0,2026-05-22,2026,Friday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",120,86.0,155.0,109.0,161.0,68.0,110.0,115.57142857142857,33.787853551521245
24.0,2026-05-23,2026,Saturday,Weekend,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",48,120.0,86.0,155.0,109.0,161.0,68.0,106.71428571428571,42.495938181251645
24.0,2026-05-24,2026,Sunday,Weekend,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",67,48.0,120.0,86.0,155.0,109.0,161.0,106.57142857142857,42.64917796338378
24.0,2026-05-25,2026,Monday,Weekday,Spring,True,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",96,67.0,48.0,120.0,86.0,155.0,109.0,97.28571428571429,35.25958160894844
24.0,2026-05-26,2026,Tuesday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",151,96.0,67.0,48.0,120.0,86.0,155.0,103.28571428571429,40.73374639335418
24.0,2026-05-27,2026,Wednesday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",101,151.0,96.0,67.0,48.0,120.0,86.0,95.57142857142857,33.837144988198695
24.0,2026-05-28,2026,Thursday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",120,101.0,151.0,96.0,67.0,48.0,120.0,100.42857142857143,34.66437721377736
24.0,2026-05-29,2026,Friday,Weekday,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",79,120.0,101.0,151.0,96.0,67.0,48.0,94.57142857142857,34.26785249013591
24.0,2026-05-30,2026,Saturday,Weekend,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",79,79.0,120.0,101.0,151.0,96.0,67.0,99.0,28.815505085514857
24.0,2026-05-31,2026,Sunday,Weekend,Spring,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",70,79.0,79.0,120.0,101.0,151.0,96.0,99.42857142857143,28.27753609526557
24.0,2026-06-01,2026,Monday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",129,70.0,79.0,79.0,120.0,101.0,151.0,104.14285714285714,30.28986943643353
24.0,2026-06-02,2026,Tuesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",118,129.0,70.0,79.0,79.0,120.0,101.0,99.42857142857143,23.613958745179666
24.0,2026-06-03,2026,Wednesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",109,118.0,129.0,70.0,79.0,79.0,120.0,100.57142857142857,23.894609872362018
24.0,2026-06-04,2026,Thursday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",179,109.0,118.0,129.0,70.0,79.0,79.0,109.0,38.08324215889888
24.0,2026-06-05,2026,Friday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",106,179.0,109.0,118.0,129.0,70.0,79.0,112.85714285714286,35.83958970853587
24.0,2026-06-06,2026,Saturday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",69,106.0,179.0,109.0,118.0,129.0,70.0,111.42857142857143,37.57151910182828
24.0,2026-06-07,2026,Sunday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",83,69.0,106.0,179.0,109.0,118.0,129.0,113.28571428571429,35.443449257064344
24.0,2026-06-08,2026,Monday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",182,83.0,69.0,106.0,179.0,109.0,118.0,120.85714285714286,43.9902586619226
24.0,2026-06-09,2026,Tuesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",118,182.0,83.0,69.0,106.0,179.0,109.0,120.85714285714286,43.9902586619226
24.0,2026-06-10,2026,Wednesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",312,118.0,182.0,83.0,69.0,106.0,179.0,149.85714285714286,83.78430356462673
24.0,2026-06-11,2026,Thursday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",303,312.0,118.0,182.0,83.0,69.0,106.0,167.57142857142858,102.08306608322646
24.0,2026-06-12,2026,Friday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",143,303.0,312.0,118.0,182.0,83.0,69.0,172.85714285714286,99.28314487939458
24.0,2026-06-13,2026,Saturday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",116,143.0,303.0,312.0,118.0,182.0,83.0,179.57142857142858,92.44251753181025
24.0,2026-06-14,2026,Sunday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",145,116.0,143.0,303.0,312.0,118.0,182.0,188.42857142857142,84.2552810270809
24.0,2026-06-15,2026,Monday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",160,145.0,116.0,143.0,303.0,312.0,118.0,185.28571428571428,84.94255762124246
24.0,2026-06-16,2026,Tuesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",172,160.0,145.0,116.0,143.0,303.0,312.0,193.0,80.12906255951498
24.0,2026-06-17,2026,Wednesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",154,172.0,160.0,145.0,116.0,143.0,303.0,170.42857142857142,60.98867966777972
24.0,2026-06-18,2026,Thursday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",203,154.0,172.0,160.0,145.0,116.0,143.0,156.14285714285714,27.00264537305295
24.0,2026-06-19,2026,Friday,Weekday,Summer,True,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",88,203.0,154.0,172.0,160.0,145.0,116.0,148.28571428571428,37.44646972997716
24.0,2026-06-20,2026,Saturday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",92,88.0,203.0,154.0,172.0,160.0,145.0,144.85714285714286,41.74697023509041
24.0,2026-06-21,2026,Sunday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",69,92.0,88.0,203.0,154.0,172.0,160.0,134.0,50.639246966491655
24.0,2026-06-22,2026,Monday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",197,69.0,92.0,88.0,203.0,154.0,172.0,139.28571428571428,55.502895677355696
24.0,2026-06-23,2026,Tuesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",195,197.0,69.0,92.0,88.0,203.0,154.0,142.57142857142858,58.36910467835173
24.0,2026-06-24,2026,Wednesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",107,195.0,197.0,69.0,92.0,88.0,203.0,135.85714285714286,59.527104670697625
24.0,2026-06-25,2026,Thursday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",200,107.0,195.0,197.0,69.0,92.0,88.0,135.42857142857142,58.9713409006362
24.0,2026-06-26,2026,Friday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",127,200.0,107.0,195.0,197.0,69.0,92.0,141.0,55.482730045783924
24.0,2026-06-27,2026,Saturday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",90,127.0,200.0,107.0,195.0,197.0,69.0,140.71428571428572,55.78146133413348
24.0,2026-06-28,2026,Sunday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",108,90.0,127.0,200.0,107.0,195.0,197.0,146.28571428571428,48.95478963872104
24.0,2026-06-29,2026,Monday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",128,108.0,90.0,127.0,200.0,107.0,195.0,136.42857142857142,43.706815421461606
24.0,2026-06-30,2026,Tuesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",146,128.0,108.0,90.0,127.0,200.0,107.0,129.42857142857142,36.00859685712631
24.0,2026-07-01,2026,Wednesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",104,146.0,128.0,108.0,90.0,127.0,200.0,129.0,36.33639130862244
24.0,2026-07-02,2026,Thursday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",94,104.0,146.0,128.0,108.0,90.0,127.0,113.85714285714286,20.41591349436811
24.0,2026-07-03,2026,Friday,Weekday,Summer,True,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",161,94.0,104.0,146.0,128.0,108.0,90.0,118.71428571428571,27.035250357722976
24.0,2026-07-04,2026,Saturday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",84,161.0,94.0,104.0,146.0,128.0,108.0,117.85714285714286,28.168709421558322
24.0,2026-07-05,2026,Sunday,Weekend,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",127,84.0,161.0,94.0,104.0,146.0,128.0,120.57142857142857,27.975329267392834
24.0,2026-07-06,2026,Monday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",167,127.0,84.0,161.0,94.0,104.0,146.0,126.14285714285714,33.11308186315779
24.0,2026-07-07,2026,Tuesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",142,167.0,127.0,84.0,161.0,94.0,104.0,125.57142857142857,32.74577399124524
24.0,2026-07-08,2026,Wednesday,Weekday,Summer,False,"1,051","1,114","1,197","2,506","10,663","5,722","2,592","16,967","11,131","4,750","2,570","5,586","3,211","16,764","9,695","4,375","3,089","86,453","61,759","6,039",147,"5,138",21,"4,650","8,700","54,505","17,099",184,142.0,167.0,127.0,84.0,161.0,94.0,137.0,37.56771663720505
25.0,2026-04-23,2026,Thursday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",14,,,,,,,14.0,
25.0,2026-04-24,2026,Friday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",101,14.0,,,,,,57.5,61.518289963229634
25.0,2026-04-25,2026,Saturday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",36,101.0,14.0,,,,,50.333333333333336,45.23641600893392
25.0,2026-04-26,2026,Sunday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",42,36.0,101.0,14.0,,,,48.25,37.16965608306503
25.0,2026-04-27,2026,Monday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",148,42.0,36.0,101.0,14.0,,,68.2,55.01090800923031
25.0,2026-04-28,2026,Tuesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",147,148.0,42.0,36.0,101.0,14.0,,81.33333333333333,58.78661979282927
25.0,2026-04-29,2026,Wednesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",127,147.0,148.0,42.0,36.0,101.0,14.0,87.85714285714286,56.37206332758739
25.0,2026-04-30,2026,Thursday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",76,127.0,147.0,148.0,42.0,36.0,101.0,96.71428571428571,46.910248651775746
25.0,2026-05-01,2026,Friday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",97,76.0,127.0,147.0,148.0,42.0,36.0,96.14285714285714,46.8736904578982
25.0,2026-05-02,2026,Saturday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",51,97.0,76.0,127.0,147.0,148.0,42.0,98.28571428571429,43.91550328268399
25.0,2026-05-03,2026,Sunday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",53,51.0,97.0,76.0,127.0,147.0,148.0,99.85714285714286,41.70702807053255
25.0,2026-05-04,2026,Monday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",108,53.0,51.0,97.0,76.0,127.0,147.0,94.14285714285714,36.41624441293826
25.0,2026-05-05,2026,Tuesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",123,108.0,53.0,51.0,97.0,76.0,127.0,90.71428571428571,31.39381194712469
25.0,2026-05-06,2026,Wednesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",113,123.0,108.0,53.0,51.0,97.0,76.0,88.71428571428571,29.05577559174932
25.0,2026-05-07,2026,Thursday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",126,113.0,123.0,108.0,53.0,51.0,97.0,95.85714285714286,31.45594046402349
25.0,2026-05-08,2026,Friday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",114,126.0,113.0,123.0,108.0,53.0,51.0,98.28571428571429,32.20618100983249
25.0,2026-05-09,2026,Saturday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",44,114.0,126.0,113.0,123.0,108.0,53.0,97.28571428571429,33.97898510213965
25.0,2026-05-10,2026,Sunday,Weekend,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",33,44.0,114.0,126.0,113.0,123.0,108.0,94.42857142857143,38.81948455289407
25.0,2026-05-11,2026,Monday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",114,33.0,44.0,114.0,126.0,113.0,123.0,95.28571428571429,39.23312497416048
25.0,2026-05-12,2026,Tuesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",125,114.0,33.0,44.0,114.0,126.0,113.0,95.57142857142857,39.47512779315242
25.0,2026-05-13,2026,Wednesday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",105,125.0,114.0,33.0,44.0,114.0,126.0,94.42857142857143,38.99938949461108
25.0,2026-05-14,2026,Thursday,Weekday,Spring,False,"5,506","5,084","3,600","4,047","3,725","12,399","4,668","6,681","9,920","8,110","6,175","12,163","4,575","6,643","10,092","10,040","8,811","100,278","10,447","73,602",531,678,21,"8,512","6,487","5,386","19,591",104,105.0,125.0,114.0,33.0,44.0,114.0,91.28571428571429,36.85880394927959
